Episode,Steps,Duration,Outcome,Distance_Travelled,Reward_Sum,Loss_Critic,Loss_Actor,Total_Steps,SUCCESS,COLL_OBS,COLL_WALL,TUMBLE,TIMEOUT
2401,62,2.790943808038719,2,1.3466919660568237,-2895.9961564540863,tensor(2493.0610),tensor(-502.4469),25012,0,0,1,0,0
2402,412,19.463287548045628,4,0.8081089854240417,-4724.935743093491,tensor(16308.2119),tensor(2326.4797),25424,0,0,1,0,1
2403,101,4.824774288979825,2,0.4779936671257019,-3389.7921805381775,tensor(3937.3472),tensor(960.6938),25525,0,0,2,0,1
2404,213,10.024547885055654,2,0.6254532337188721,-4044.067837715149,tensor(8410.0449),tensor(1963.0408),25738,0,0,3,0,1
2405,100,4.687482499983162,2,1.2311092615127563,-3236.2832555770874,tensor(3848.8230),tensor(961.5436),25838,0,0,4,0,1
2406,171,8.094276809017174,2,2.99735164642334,-3235.9548391103745,tensor(6654.5435),tensor(1569.4399),26009,0,0,5,0,1
2407,49,2.2068672830355354,2,1.619807243347168,-2713.936856150627,tensor(1815.4636),tensor(389.6639),26058,0,0,6,0,1
2408,235,11.02400899695931,2,5.490223407745361,-3087.7631118297577,tensor(9265.0898),tensor(2225.7490),26293,0,0,7,0,1
2409,417,19.673621957015712,4,14.754389762878418,-2916.5428906679153,tensor(16050.8145),tensor(4631.3960),26710,0,0,7,0,2
2410,89,4.253171283984557,3,8.133222579956055,-2335.7577600479126,tensor(3532.4709),tensor(1091.0931),26799,0,1,7,0,2
2411,95,4.413028956041671,3,2.0357940196990967,-2282.5691480636597,tensor(3678.5120),tensor(1136.1631),26894,0,2,7,0,2
2412,90,4.3131242849631235,3,1.8374793529510498,-2226.2105292081833,tensor(3325.2625),tensor(1151.6667),26984,0,3,7,0,2
2413,101,4.641453359974548,3,3.1747071743011475,-2397.6885157823563,tensor(3910.2234),tensor(1307.4517),27085,0,4,7,0,2
2414,105,5.085243840992916,3,3.5282976627349854,-2357.1598749160767,tensor(3984.3955),tensor(1390.9958),27190,0,5,7,0,2
2415,114,5.274090885010082,2,3.021101474761963,-3057.9493260383606,tensor(4357.2490),tensor(1582.7357),27304,0,5,8,0,2
2416,88,4.219510735012591,3,2.798372507095337,-2239.5074821710587,tensor(3343.9875),tensor(1262.6787),27392,0,6,8,0,2
2417,91,4.15322404098697,3,4.402228832244873,-2267.36538875103,tensor(3382.9365),tensor(1254.0856),27483,0,7,8,0,2
2418,87,4.053295286023058,2,2.098568916320801,-2711.6115851402283,tensor(3481.3948),tensor(1229.7686),27570,0,7,9,0,2
2419,82,3.967338802991435,2,4.1814284324646,-2908.8736666440964,tensor(3164.8745),tensor(1138.1812),27652,0,7,10,0,2
2420,96,4.457809627987444,3,2.900270700454712,-2282.2391308546066,tensor(3735.4941),tensor(1390.7930),27748,0,8,10,0,2
2421,111,5.293229290982708,3,3.2252790927886963,-2432.7601915597916,tensor(4347.3120),tensor(1636.4078),27859,0,9,10,0,2
2422,100,4.563804619014263,2,3.1469810009002686,-2946.0636687278748,tensor(3945.2886),tensor(1496.6277),27959,0,9,11,0,2
2423,86,4.16153918398777,2,2.4113895893096924,-2821.226325392723,tensor(3398.6543),tensor(1307.7812),28045,0,9,12,0,2
2424,116,5.3941365430364385,3,3.4532968997955322,-2473.1130982637405,tensor(4237.4541),tensor(1683.8445),28161,0,10,12,0,2
2425,89,4.104255661019124,3,3.042497396469116,-2343.152355194092,tensor(3484.0269),tensor(1409.0764),28250,0,11,12,0,2
2426,52,2.557652371993754,2,2.0014405250549316,-2634.83578312397,tensor(1902.6406),tensor(852.3295),28302,0,11,13,0,2
2427,92,4.271392728027422,3,1.9049828052520752,-2308.382812798023,tensor(3621.0574),tensor(1444.5071),28394,0,12,13,0,2
2428,52,2.3606671129819006,2,1.7523375749588013,-2680.8001672029495,tensor(2047.6929),tensor(844.8063),28446,0,12,14,0,2
2429,98,4.709813344990835,2,2.403144359588623,-2916.1699467897415,tensor(3713.5659),tensor(1558.6428),28544,0,12,15,0,2
2430,68,3.142756665998604,2,2.4848129749298096,-2717.994698882103,tensor(2677.4795),tensor(1065.6388),28612,0,12,16,0,2
2431,77,3.7607709480216727,2,2.63370680809021,-2723.585546851158,tensor(3158.1082),tensor(1280.5718),28689,0,12,17,0,2
2432,74,3.397533899988048,2,1.918317437171936,-2711.4831405878067,tensor(2718.5120),tensor(1266.2728),28763,0,12,18,0,2
2433,114,5.293467743031215,2,2.1131937503814697,-2924.8431519269943,tensor(4199.6387),tensor(1848.0531),28877,0,12,19,0,2
2434,93,4.4262494160211645,3,2.108881950378418,-2276.5940560102463,tensor(3584.4993),tensor(1532.9148),28970,0,13,19,0,2
2435,118,5.5429769079783,3,3.581284761428833,-2570.9990627765656,tensor(4691.3154),tensor(1976.5710),29088,0,14,19,0,2
2436,226,10.671566418022849,2,3.9445886611938477,-3964.4201949834824,tensor(8668.0107),tensor(3954.8853),29314,0,14,20,0,2
